index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
590,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4230 mAh Battery,4230 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
591,xiaomi,Xiaomi Redmi 10C,13990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7 inches,720 x 1600 px,60 Hz,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
592,tecno,Tecno Spark 9 Pro,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2460 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,1,,android
593,realme,Realme GT Neo 3 5G,31994,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  8100, Octa Core, 2.85 GHz Processor",Dimensity  8100,dimensity,Octa Core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
594,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core, 2.5 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4500 mAh Battery with 120W Fast Charging,4500 mAh,120W ,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",6.67 inches,2400 x 1080 px,120 Hz ,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
595,iqoo,iQOO Neo 6 SE 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4700 mAh Battery with 80W Fast Charging,4700 mAh,80W ,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 px,120 Hz ,64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
596,iqoo,iQOO 9 Pro 5G,59990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4700 mAh Battery with 120W Fast Charging,4700 mAh,120W ,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.78 inches,1440 x 3200 px,120 Hz ,50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
597,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,Octa Core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
598,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
599,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,Quad Core, 1.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,3000 mAh Battery,3000 mAh,,"5.5 inches, 720 x 1440 px Display",5.5 inches,720 x 1440 px,60 Hz,13 MP Rear & 8 MP Front Camera,1,1,Memory Card Supported,1,,pragati
600,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4000 mAh Battery with 18W Fast Charging,4000 mAh,18W ,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",6.3 inches,1080 x 2340 px,60 Hz,48 MP Quad Rear & 13 MP Front Camera,4,1,Memory Card Supported,1,,android
601,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
602,vivo,Vivo Y20G,13990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
603,samsung,Samsung Galaxy A22 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 px,90 Hz ,48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
604,vivo,Vivo V21,24999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Dimensity 800U, Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4000 mAh Battery with 33W Fast Charging,4000 mAh,33W ,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2400 px,90 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
605,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 720G , Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core, 2.3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
606,oneplus,OnePlus Nord Lite,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 690, Octa Core, 2 GHz Processor",Snapdragon 690,snapdragon,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4300 mAh Battery with 30W Fast Charging,4300 mAh,30W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,90 Hz ,48 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
607,samsung,Samsung Galaxy S20 Ultra 5G,99999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 990, Octa Core, 2.73 GHz Processor",Exynos 990,exynos,Octa Core, 2.73 GHz Processor,"12 GB RAM, 128 GB inbuilt",12 GB,128 GB,5000 mAh Battery with 45W Fast Charging,5000 mAh,45W ,"6.9 inches, 1440 x 3200 px Display with Punch Hole",6.9 inches,1440 x 3200 px,60 Hz,108 MP Quad Rear & 40 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
608,apple,Apple iPhone 11 Pro Max,109900,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"A13 Bionic, Hexa Core, 2.65 GHz Processor",A13 Bionic,a13,Hexa Core, 2.65 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,3500 mAh Battery with 18W Fast Charging,3500 mAh,18W ,"6.5 inches, 1242 x 2688 px Display with Large Notch",6.5 inches,1242 x 2688 px,60 Hz,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,ios
609,apple,Apple iPhone 7s,52990,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Fusion APL1024, Quad Core, 2.37 GHz Processor",Fusion APL1024,fusion,Quad Core, 2.37 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,2230 mAh Battery,2230 mAh,,"4.7 inches, 750 x 1334 px Display",4.7 inches,750 x 1334 px,60 Hz,13 MP Rear & 7 MP Front Camera,1,1,Memory Card Not Supported,0,,
611,sony,Sony Xperia Ace IV,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.5 inches, 1080 x 2400 px, 120 Hz Display",6.5 inches,1080 x 2400 px,120 Hz ,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
612,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
614,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
615,oukitel,Oukitel WP21,22990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,9800 mAh Battery with 66W Fast Charging,9800 mAh,66W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display",6.78 inches,1080 x 2400 px,120 Hz ,64 MP + 20 MP + 2 MP Triple Rear & Main Front Camera,3,1,Memory Card (Hybrid),1,,android
616,vivo,Vivo V28,28990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",Snapdragon 6 Gen 1,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.7 inches,1080 x 2400 px,120 Hz ,108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,1,,android
617,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,0,,
618,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity  8100, Octa Core, 2.85 GHz Processor",Dimensity  8100,dimensity,Octa Core, 2.85 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5080 mAh Battery with 67W Fast Charging,5080 mAh,67W ,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.6 inches,1080 x 2460 px,144 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
619,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 920 5G, Octa Core, 2.5 GHz Processor",Dimensity 920 5G,dimensity,Octa Core, 2.5 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 px,90 Hz ,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
620,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 44W Fast Charging,5000 mAh,44W ,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",6.44 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
621,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 px,90 Hz ,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
622,lava,Lava Agni 5G,17990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.78 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.78 inches,1080 x 2460 px,90 Hz ,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
623,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2412 px,120 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
624,oppo,OPPO A55 4G,13499,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.51 inches, 720 x 1600 px Display with Punch Hole",6.51 inches,720 x 1600 px,60 Hz,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
625,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
626,realme,Realme C21Y,6999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc T610, Octa Core, 1.8 GHz Processor",Unisoc T610,unisoc,Octa Core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
627,oppo,OPPO A16,11999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,1,,android
628,vivo,Vivo V21 5G,23994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 800U, Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4000 mAh Battery with 33W Fast Charging,4000 mAh,33W ,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2400 px,90 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,Memory Card (Hybrid),1,,android
630,apple,Apple iPhone 12 Pro (512GB),139900,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"6 GB RAM, 512 GB inbuilt",6 GB,512 GB,,,,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1 inches,1170 x 2532 px,60 Hz,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,0,,ios
631,sony,Sony Xperia 1 II,69999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  865 , Octa Core, 2.84 GHz Processor",Snapdragon  865,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4000 mAh Battery with 21W Fast Charging,4000 mAh,21W ,"6.5 inches, 1644 x 3840 px Display",6.5 inches,1644 x 3840 px,60 Hz,12 MP Quad Rear & 8 MP Front Camera,4,1,Memory Card (Hybrid),1,,android
632,motorola,Motorola Edge Plus,57999,89.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  865 , Octa Core, 2.84 GHz Processor",Snapdragon  865,snapdragon,Octa Core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6.7 inches,1080 x 2340 px,90 Hz ,108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,3,1,Memory Card Not Supported,0,,
633,samsung,Samsung Galaxy Note 20,86000,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos  990, Octa Core, 2.73 GHz Processor",Exynos  990,exynos,Octa Core, 2.73 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4300 mAh Battery with 25W Fast Charging,4300 mAh,25W ,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 px,60 Hz,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,Memory Card Not Supported,0,,
634,samsung,Samsung Galaxy A12,11999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 15W Fast Charging,5000 mAh,15W ,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",6.5 inches,720 x 1560 px,60 Hz,48 MP Quad Rear & 8 MP Front Camera,4,1,Memory Card Supported,1,,android
635,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",False,True,True,"Snapdragon 732G, Octa Core, 2.3 GHz Processor",Snapdragon 732G,snapdragon,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
636,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
637,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc SC9863A, Octa Core, 1.6 GHz Processor",Unisoc SC9863A,unisoc,Octa Core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 px,60 Hz,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
638,apple,Apple iPhone 14 (512GB),95999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 512 GB inbuilt",6 GB,512 GB,3279 mAh Battery with Fast Charging,3279 mAh,,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
